URL,query,intent,tier,product,quality,sourceCoverage
/fixcode/bosch/dishwasher/e15-error,"fixcode bosch dishwasher e15-error",error-code,A,fixcode,81,1
/fixcode/lg/washer/ie-error,"fixcode lg washer ie-error",error-code,A,fixcode,80,1
/fixcode/lg/washer/oe-error,"fixcode lg washer oe-error",error-code,A,fixcode,80,1
/fixcode/lg/washer/ue-error,"fixcode lg washer ue-error",error-code,A,fixcode,80,1
/fixcode/samsung/washer/ue-error,"fixcode samsung washer ue-error",error-code,A,fixcode,80,1
/fixcode/lg/washer/de-error,"fixcode lg washer de-error",error-code,A,fixcode,79,1
/fixcode/lg/washer/fe-error,"fixcode lg washer fe-error",error-code,A,fixcode,79,1
/fixcode/lg/washer/le-error,"fixcode lg washer le-error",error-code,A,fixcode,79,1
/fixcode/lg/washer/pe-error,"fixcode lg washer pe-error",error-code,A,fixcode,79,1
/fixcode/samsung/washer/1c-error,"fixcode samsung washer 1c-error",error-code,A,fixcode,79,1
/fixcode/samsung/washer/4e-error,"fixcode samsung washer 4e-error",error-code,A,fixcode,79,1
/fixcode/samsung/washer/5e-error,"fixcode samsung washer 5e-error",error-code,A,fixcode,79,1
/fixcode/samsung/washer/sud-error,"fixcode samsung washer sud-error",error-code,A,fixcode,79,1
/fixcode/lg/washer/te-error,"fixcode lg washer te-error",error-code,A,fixcode,78,1
/fixcode/samsung/washer/1e-error,"fixcode samsung washer 1e-error",error-code,A,fixcode,78,1
/fixcode/samsung/washer/3c-error,"fixcode samsung washer 3c-error",error-code,A,fixcode,78,1
/fixcode/samsung/washer/3e-error,"fixcode samsung washer 3e-error",error-code,A,fixcode,78,1
/fixcode/samsung/washer/dc1-error,"fixcode samsung washer dc1-error",error-code,A,fixcode,78,1
/fixcode/samsung/washer/he-error,"fixcode samsung washer he-error",error-code,A,fixcode,78,1
/fixcode/samsung/washer/4c2-error,"fixcode samsung washer 4c2-error",error-code,A,fixcode,77,1
/fixcode/samsung/washer/8c-error,"fixcode samsung washer 8c-error",error-code,A,fixcode,77,1
/fixcode/samsung/washer/hc-error,"fixcode samsung washer hc-error",error-code,A,fixcode,77,1
/autospec/alfa/giulia/952/2-2-diesel,"autospec alfa giulia 952 2-2-diesel",hub,A,autospec,68,1
/autospec/alfa/giulia/952/2-2-diesel/battery,"autospec alfa giulia 952 2-2-diesel battery",battery,C,autospec,68,1
/autospec/alfa/giulia/952/2-2-diesel/maintenance,"autospec alfa giulia 952 2-2-diesel maintenance",service,B,autospec,68,1
/autospec/alfa/giulia/952/2-2-diesel/oil,"autospec alfa giulia 952 2-2-diesel oil",oil,B,autospec,68,1
/autospec/alfa/giulia/952/2-2-diesel/problems,"autospec alfa giulia 952 2-2-diesel problems",known-issues,C,autospec,68,1
/autospec/alfa/giulia/952/2-2-diesel/tyres,"autospec alfa giulia 952 2-2-diesel tyres",tyres,C,autospec,68,1
/autospec/audi/a3/8y/35-tdi,"autospec audi a3 8y 35-tdi",hub,A,autospec,68,1
/autospec/audi/a3/8y/35-tdi/battery,"autospec audi a3 8y 35-tdi battery",battery,C,autospec,68,1
/autospec/audi/a3/8y/35-tdi/maintenance,"autospec audi a3 8y 35-tdi maintenance",service,B,autospec,68,1
/autospec/audi/a3/8y/35-tdi/oil,"autospec audi a3 8y 35-tdi oil",oil,A,autospec,68,1
/autospec/audi/a3/8y/35-tdi/problems,"autospec audi a3 8y 35-tdi problems",known-issues,C,autospec,68,1
/autospec/audi/a3/8y/35-tdi/tyres,"autospec audi a3 8y 35-tdi tyres",tyres,B,autospec,68,1
/autospec/audi/a4/b9/2-0-tdi,"autospec audi a4 b9 2-0-tdi",hub,A,autospec,68,1
/autospec/audi/a4/b9/2-0-tdi/battery,"autospec audi a4 b9 2-0-tdi battery",battery,C,autospec,68,1
/autospec/audi/a4/b9/2-0-tdi/maintenance,"autospec audi a4 b9 2-0-tdi maintenance",service,B,autospec,68,1
/autospec/audi/a4/b9/2-0-tdi/oil,"autospec audi a4 b9 2-0-tdi oil",oil,A,autospec,68,1
/autospec/audi/a4/b9/2-0-tdi/problems,"autospec audi a4 b9 2-0-tdi problems",known-issues,C,autospec,68,1
/autospec/audi/a4/b9/2-0-tdi/tyres,"autospec audi a4 b9 2-0-tdi tyres",tyres,B,autospec,68,1
/autospec/audi/a4/b9/40-tdi,"autospec audi a4 b9 40-tdi",hub,A,autospec,68,1
/autospec/audi/a4/b9/40-tdi/battery,"autospec audi a4 b9 40-tdi battery",battery,C,autospec,68,1
/autospec/audi/a4/b9/40-tdi/maintenance,"autospec audi a4 b9 40-tdi maintenance",service,B,autospec,68,1
/autospec/audi/a4/b9/40-tdi/oil,"autospec audi a4 b9 40-tdi oil",oil,B,autospec,68,1
/autospec/audi/a4/b9/40-tdi/problems,"autospec audi a4 b9 40-tdi problems",known-issues,C,autospec,68,1
/autospec/audi/a4/b9/40-tdi/tyres,"autospec audi a4 b9 40-tdi tyres",tyres,C,autospec,68,1
/autospec/audi/a6/c8/40-tdi,"autospec audi a6 c8 40-tdi",hub,A,autospec,68,1
/autospec/audi/a6/c8/40-tdi/battery,"autospec audi a6 c8 40-tdi battery",battery,C,autospec,68,1
/autospec/audi/a6/c8/40-tdi/maintenance,"autospec audi a6 c8 40-tdi maintenance",service,B,autospec,68,1
/autospec/audi/a6/c8/40-tdi/oil,"autospec audi a6 c8 40-tdi oil",oil,A,autospec,68,1
/autospec/audi/a6/c8/40-tdi/problems,"autospec audi a6 c8 40-tdi problems",known-issues,C,autospec,68,1
